phi[deg] B[T]
0.00 0.07855
0.50 0.07855
1.00 0.07875
1.50 0.07943
2.00 0.07912
2.50 0.07925
3.00 0.08018
3.50 0.08092
4.00 0.08313
4.50 0.08369
5.00 0.08387
5.50 0.08627
6.00 0.08691
6.50 0.08719
7.00 0.09045
7.50 0.09291
8.00 0.09509
8.50 0.09649
9.00 0.09790
9.50 0.10007
10.00 0.10193
10.50 0.10479
11.00 0.10726
11.50 0.10905
12.00 0.11337
12.50 0.11600
13.00 0.11703
13.50 0.12149
14.00 0.12303
14.50 0.13051
15.00 0.13096
15.50 0.13348
16.00 0.12647
16.50 0.12873
17.00 0.12804
17.50 0.12933
18.00 0.12944
18.50 0.13138
19.00 0.13185
19.50 0.13381
20.00 0.13566
20.50 0.13581
21.00 0.13738
21.50 0.14141
22.00 0.14291
22.50 0.14577
23.00 0.14680
23.50 0.15017
24.00 0.15376
24.50 0.15901
25.00 0.16139
25.50 0.16373
26.00 0.16797
26.50 0.16998
27.00 0.17514
27.50 0.18163
28.00 0.18448
28.50 0.19090
29.00 0.19561
29.50 0.19891
30.00 0.20701
30.50 0.21798
31.00 0.22217
31.50 0.23151
32.00 0.23185
32.50 0.24299
33.00 0.27870
33.50 0.28559
34.00 0.29265
34.50 0.28172
35.00 0.28576
35.50 0.29098
36.00 0.28896
36.50 0.29387
37.00 0.28793
37.50 0.28859
38.00 0.29375
38.50 0.29361
39.00 0.29045
39.50 0.28862
40.00 0.29164
40.50 0.29348
41.00 0.28675
41.50 0.29151
42.00 0.28982
42.50 0.29308
43.00 0.28518
43.50 0.29425
44.00 0.30849
44.50 0.35289
45.00 0.35255
45.50 0.34327
46.00 0.26762
46.50 0.18710
47.00 0.18710
47.50 0.17366
48.00 0.14698
48.50 0.13710
49.00 0.12479
49.50 0.11840
50.00 0.10934
50.50 0.09360
51.00 0.08568
51.50 0.08298
52.00 0.07935
52.50 0.06864
53.00 0.06448
53.50 0.05987
54.00 0.05073
54.50 0.04887
55.00 0.04846
55.50 0.04207
56.00 0.03669
56.50 0.03602
57.00 0.03212
57.50 0.02969
58.00 0.02678
58.50 0.02678
59.00 0.02484
59.50 0.01900
60.00 0.01849
60.50 0.01763
61.00 0.01628
61.50 0.01552
62.00 0.01504
62.50 0.01341
63.00 0.01153
63.50 0.01079
64.00 0.00951
64.50 0.00832
65.00 0.00819
65.50 0.00736
66.00 0.00711
66.50 0.00692
67.00 0.00663
67.50 0.00553
68.00 0.00487
68.50 0.00446
69.00 0.00431
69.50 0.00368
70.00 0.00361
70.50 0.00320
71.00 0.00316
71.50 0.00283
72.00 0.00239
72.50 0.00227
73.00 0.00223
73.50 0.00209
