phi[deg] B[T]
0.00 1.48870
0.50 1.48743
1.00 1.48670
1.50 1.48596
2.00 1.48351
2.50 1.48072
3.00 1.47669
3.50 1.47243
4.00 1.46784
4.50 1.46324
5.00 1.45699
5.50 1.44816
6.00 1.43963
6.50 1.43191
7.00 1.42416
7.50 1.41306
8.00 1.40000
8.50 1.38690
9.00 1.37377
9.50 1.36230
10.00 1.34687
10.50 1.33131
11.00 1.31564
11.50 1.29985
12.00 1.28287
12.50 1.26290
13.00 1.24014
13.50 1.21724
14.00 1.19421
14.50 1.17228
15.00 1.14710
15.50 1.12173
16.00 1.09616
16.50 1.07037
17.00 1.04388
17.50 1.01352
18.00 0.98053
18.50 0.94734
19.00 0.91395
19.50 0.88005
20.00 0.84661
20.50 0.81292
21.00 0.77900
21.50 0.74485
22.00 0.70762
22.50 0.66978
23.00 0.63158
23.50 0.59316
24.00 0.55453
24.50 0.51493
25.00 0.47727
25.50 0.44544
26.00 0.41349
26.50 0.38141
27.00 0.34922
27.50 0.31279
28.00 0.28348
28.50 0.26053
29.00 0.23983
29.50 0.21913
30.00 0.19842
30.50 0.17771
31.00 0.15817
31.50 0.13902
32.00 0.12756
32.50 0.11662
33.00 0.10669
33.50 0.09733
34.00 0.08797
34.50 0.07861
35.00 0.06927
35.50 0.06088
36.00 0.05544
36.50 0.05000
37.00 0.04467
37.50 0.04082
38.00 0.03698
38.50 0.03315
39.00 0.02932
39.50 0.02631
40.00 0.02359
40.50 0.02146
41.00 0.01954
41.50 0.01762
42.00 0.01570
42.50 0.01385
43.00 0.01272
43.50 0.01161
44.00 0.01049
44.50 0.00937
45.00 0.00825
45.50 0.00758
46.00 0.00691
46.50 0.00625
47.00 0.00558
47.50 0.00491
48.00 0.00452
48.50 0.00414
49.00 0.00376
49.50 0.00338
50.00 0.00300
50.50 0.00270
51.00 0.00244
51.50 0.00222
52.00 0.00205
52.50 0.00188
53.00 0.00171
53.50 0.00154
54.00 0.00138
54.50 0.00122
55.00 0.00114
55.50 0.00107
56.00 0.00100
56.50 0.00093
57.00 0.00086
57.50 0.00079
58.00 0.00072
58.50 0.00066
59.00 0.00063
59.50 0.00059
60.00 0.00056
60.50 0.00053
61.00 0.00050
61.50 0.00047
62.00 0.00044
62.50 0.00042
63.00 0.00040
63.50 0.00039
64.00 0.00038
64.50 0.00036
65.00 0.00035
65.50 0.00034
66.00 0.00032
66.50 0.00031
67.00 0.00031
67.50 0.00030
68.00 0.00029
68.50 0.00028
69.00 0.00027
69.50 0.00026
70.00 0.00026
70.50 0.00025
71.00 0.00024
71.50 0.00024
72.00 0.00023
72.50 0.00022
73.00 0.00022
73.50 0.00021
74.00 0.00020
74.50 0.00020
75.00 0.00019
75.50 0.00019
76.00 0.00018
76.50 0.00017
77.00 0.00017
77.50 0.00016
78.00 0.00015
78.50 0.00015
79.00 0.00014
79.50 0.00014
80.00 0.00013
80.50 0.00012
81.00 0.00012
81.50 0.00011
82.00 0.00010
82.50 0.00010
83.00 0.00009
83.50 0.00009
84.00 0.00008
84.50 0.00007
85.00 0.00007
85.50 0.00006
86.00 0.00005
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00005
94.50 0.00006
95.00 0.00007
95.50 0.00007
96.00 0.00008
96.50 0.00009
97.00 0.00009
97.50 0.00010
98.00 0.00010
98.50 0.00011
99.00 0.00012
99.50 0.00012
100.00 0.00013
100.50 0.00014
101.00 0.00014
101.50 0.00015
102.00 0.00015
102.50 0.00016
103.00 0.00017
103.50 0.00017
104.00 0.00018
104.50 0.00019
105.00 0.00019
105.50 0.00020
106.00 0.00020
106.50 0.00021
107.00 0.00022
107.50 0.00022
108.00 0.00023
108.50 0.00024
109.00 0.00024
109.50 0.00025
110.00 0.00026
110.50 0.00026
111.00 0.00027
111.50 0.00028
112.00 0.00029
112.50 0.00030
113.00 0.00031
113.50 0.00031
114.00 0.00032
114.50 0.00034
115.00 0.00035
115.50 0.00036
116.00 0.00038
116.50 0.00039
117.00 0.00040
117.50 0.00042
118.00 0.00044
118.50 0.00047
119.00 0.00050
119.50 0.00053
120.00 0.00056
120.50 0.00059
121.00 0.00063
121.50 0.00066
122.00 0.00072
122.50 0.00079
123.00 0.00086
123.50 0.00093
124.00 0.00100
124.50 0.00107
125.00 0.00114
125.50 0.00122
126.00 0.00138
126.50 0.00154
127.00 0.00171
127.50 0.00188
128.00 0.00205
128.50 0.00222
129.00 0.00244
129.50 0.00270
130.00 0.00300
130.50 0.00338
131.00 0.00376
131.50 0.00414
132.00 0.00452
132.50 0.00491
133.00 0.00558
133.50 0.00625
134.00 0.00691
134.50 0.00758
135.00 0.00825
135.50 0.00937
136.00 0.01049
136.50 0.01161
137.00 0.01272
137.50 0.01385
138.00 0.01570
138.50 0.01762
139.00 0.01954
139.50 0.02146
140.00 0.02359
140.50 0.02631
141.00 0.02932
141.50 0.03315
142.00 0.03698
142.50 0.04082
143.00 0.04467
143.50 0.05000
144.00 0.05544
144.50 0.06088
145.00 0.06927
145.50 0.07861
146.00 0.08797
146.50 0.09733
147.00 0.10669
147.50 0.11662
148.00 0.12756
148.50 0.13902
149.00 0.15817
149.50 0.17771
150.00 0.19842
150.50 0.21913
151.00 0.23983
151.50 0.26053
152.00 0.28348
152.50 0.31279
153.00 0.34922
153.50 0.38141
154.00 0.41349
154.50 0.44544
155.00 0.47727
155.50 0.51493
156.00 0.55453
156.50 0.59316
157.00 0.63158
157.50 0.66978
158.00 0.70762
158.50 0.74485
159.00 0.77900
159.50 0.81292
160.00 0.84661
160.50 0.88005
161.00 0.91395
161.50 0.94734
162.00 0.98053
162.50 1.01352
163.00 1.04388
163.50 1.07037
164.00 1.09616
164.50 1.12173
165.00 1.14710
165.50 1.17228
166.00 1.19421
166.50 1.21724
167.00 1.24014
167.50 1.26290
168.00 1.28287
168.50 1.29985
169.00 1.31564
169.50 1.33131
170.00 1.34687
170.50 1.36230
171.00 1.37377
171.50 1.38690
172.00 1.40000
172.50 1.41306
173.00 1.42416
173.50 1.43191
174.00 1.43963
174.50 1.44816
175.00 1.45699
175.50 1.46324
176.00 1.46784
176.50 1.47243
177.00 1.47669
177.50 1.48072
178.00 1.48351
178.50 1.48596
179.00 1.48670
179.50 1.48743
180.00 1.48870
180.00 1.48870
180.50 1.48743
181.00 1.48670
181.50 1.48596
182.00 1.48351
182.50 1.48072
183.00 1.47669
183.50 1.47243
184.00 1.46784
184.50 1.46324
185.00 1.45699
185.50 1.44816
186.00 1.43963
186.50 1.43191
187.00 1.42416
187.50 1.41306
188.00 1.40000
188.50 1.38690
189.00 1.37377
189.50 1.36230
190.00 1.34687
190.50 1.33131
191.00 1.31564
191.50 1.29985
192.00 1.28287
192.50 1.26290
193.00 1.24014
193.50 1.21724
194.00 1.19421
194.50 1.17228
195.00 1.14710
195.50 1.12173
196.00 1.09616
196.50 1.07037
197.00 1.04388
197.50 1.01352
198.00 0.98053
198.50 0.94734
199.00 0.91395
199.50 0.88005
200.00 0.84661
200.50 0.81292
201.00 0.77900
201.50 0.74485
202.00 0.70762
202.50 0.66978
203.00 0.63158
203.50 0.59316
204.00 0.55453
204.50 0.51493
205.00 0.47727
205.50 0.44544
206.00 0.41349
206.50 0.38141
207.00 0.34922
207.50 0.31279
208.00 0.28348
208.50 0.26053
209.00 0.23983
209.50 0.21913
210.00 0.19842
210.50 0.17771
211.00 0.15817
211.50 0.13902
212.00 0.12756
212.50 0.11662
213.00 0.10669
213.50 0.09733
214.00 0.08797
214.50 0.07861
215.00 0.06927
215.50 0.06088
216.00 0.05544
216.50 0.05000
217.00 0.04467
217.50 0.04082
218.00 0.03698
218.50 0.03315
219.00 0.02932
219.50 0.02631
220.00 0.02359
220.50 0.02146
221.00 0.01954
221.50 0.01762
222.00 0.01570
222.50 0.01385
223.00 0.01272
223.50 0.01161
224.00 0.01049
224.50 0.00937
225.00 0.00825
225.50 0.00758
226.00 0.00691
226.50 0.00625
227.00 0.00558
227.50 0.00491
228.00 0.00452
228.50 0.00414
229.00 0.00376
229.50 0.00338
230.00 0.00300
230.50 0.00270
231.00 0.00244
231.50 0.00222
232.00 0.00205
232.50 0.00188
233.00 0.00171
233.50 0.00154
234.00 0.00138
234.50 0.00122
235.00 0.00114
235.50 0.00107
236.00 0.00100
236.50 0.00093
237.00 0.00086
237.50 0.00079
238.00 0.00072
238.50 0.00066
239.00 0.00063
239.50 0.00059
240.00 0.00056
240.50 0.00053
241.00 0.00050
241.50 0.00047
242.00 0.00044
242.50 0.00042
243.00 0.00040
243.50 0.00039
244.00 0.00038
244.50 0.00036
245.00 0.00035
245.50 0.00034
246.00 0.00032
246.50 0.00031
247.00 0.00031
247.50 0.00030
248.00 0.00029
248.50 0.00028
249.00 0.00027
249.50 0.00026
250.00 0.00026
250.50 0.00025
251.00 0.00024
251.50 0.00024
252.00 0.00023
252.50 0.00022
253.00 0.00022
253.50 0.00021
254.00 0.00020
254.50 0.00020
255.00 0.00019
255.50 0.00019
256.00 0.00018
256.50 0.00017
257.00 0.00017
257.50 0.00016
258.00 0.00015
258.50 0.00015
259.00 0.00014
259.50 0.00014
260.00 0.00013
260.50 0.00012
261.00 0.00012
261.50 0.00011
262.00 0.00010
262.50 0.00010
263.00 0.00009
263.50 0.00009
264.00 0.00008
264.50 0.00007
265.00 0.00007
265.50 0.00006
266.00 0.00005
266.50 0.00005
267.00 0.00004
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00004
273.50 0.00005
274.00 0.00005
274.50 0.00006
275.00 0.00007
275.50 0.00007
276.00 0.00008
276.50 0.00009
277.00 0.00009
277.50 0.00010
278.00 0.00010
278.50 0.00011
279.00 0.00012
279.50 0.00012
280.00 0.00013
280.50 0.00014
281.00 0.00014
281.50 0.00015
282.00 0.00015
282.50 0.00016
283.00 0.00017
283.50 0.00017
284.00 0.00018
284.50 0.00019
285.00 0.00019
285.50 0.00020
286.00 0.00020
286.50 0.00021
287.00 0.00022
287.50 0.00022
288.00 0.00023
288.50 0.00024
289.00 0.00024
289.50 0.00025
290.00 0.00026
290.50 0.00026
291.00 0.00027
291.50 0.00028
292.00 0.00029
292.50 0.00030
293.00 0.00031
293.50 0.00031
294.00 0.00032
294.50 0.00034
295.00 0.00035
295.50 0.00036
296.00 0.00038
296.50 0.00039
297.00 0.00040
297.50 0.00042
298.00 0.00044
298.50 0.00047
299.00 0.00050
299.50 0.00053
300.00 0.00056
300.50 0.00059
301.00 0.00063
301.50 0.00066
302.00 0.00072
302.50 0.00079
303.00 0.00086
303.50 0.00093
304.00 0.00100
304.50 0.00107
305.00 0.00114
305.50 0.00122
306.00 0.00138
306.50 0.00154
307.00 0.00171
307.50 0.00188
308.00 0.00205
308.50 0.00222
309.00 0.00244
309.50 0.00270
310.00 0.00300
310.50 0.00338
311.00 0.00376
311.50 0.00414
312.00 0.00452
312.50 0.00491
313.00 0.00558
313.50 0.00625
314.00 0.00691
314.50 0.00758
315.00 0.00825
315.50 0.00937
316.00 0.01049
316.50 0.01161
317.00 0.01272
317.50 0.01385
318.00 0.01570
318.50 0.01762
319.00 0.01954
319.50 0.02146
320.00 0.02359
320.50 0.02631
321.00 0.02932
321.50 0.03315
322.00 0.03698
322.50 0.04082
323.00 0.04467
323.50 0.05000
324.00 0.05544
324.50 0.06088
325.00 0.06927
325.50 0.07861
326.00 0.08797
326.50 0.09733
327.00 0.10669
327.50 0.11662
328.00 0.12756
328.50 0.13902
329.00 0.15817
329.50 0.17771
330.00 0.19842
330.50 0.21913
331.00 0.23983
331.50 0.26053
332.00 0.28348
332.50 0.31279
333.00 0.34922
333.50 0.38141
334.00 0.41349
334.50 0.44544
335.00 0.47727
335.50 0.51493
336.00 0.55453
336.50 0.59316
337.00 0.63158
337.50 0.66978
338.00 0.70762
338.50 0.74485
339.00 0.77900
339.50 0.81292
340.00 0.84661
340.50 0.88005
341.00 0.91395
341.50 0.94734
342.00 0.98053
342.50 1.01352
343.00 1.04388
343.50 1.07037
344.00 1.09616
344.50 1.12173
345.00 1.14710
345.50 1.17228
346.00 1.19421
346.50 1.21724
347.00 1.24014
347.50 1.26290
348.00 1.28287
348.50 1.29985
349.00 1.31564
349.50 1.33131
350.00 1.34687
350.50 1.36230
351.00 1.37377
351.50 1.38690
352.00 1.40000
352.50 1.41306
353.00 1.42416
353.50 1.43191
354.00 1.43963
354.50 1.44816
355.00 1.45699
355.50 1.46324
356.00 1.46784
