phi[deg] B[T]
0.00 1.06993
0.50 1.06959
1.00 1.06922
1.50 1.06882
2.00 1.06838
2.50 1.06754
3.00 1.06648
3.50 1.06544
4.00 1.06441
4.50 1.06340
5.00 1.06240
5.50 1.06294
6.00 1.06359
6.50 1.06417
7.00 1.06174
7.50 1.05936
8.00 1.05701
8.50 1.05474
9.00 1.05436
9.50 1.05404
10.00 1.05376
10.50 1.05247
11.00 1.05047
11.50 1.04854
12.00 1.04667
12.50 1.04484
13.00 1.04299
13.50 1.04121
14.00 1.03950
14.50 1.03779
15.00 1.03586
15.50 1.03400
16.00 1.03197
16.50 1.02933
17.00 1.02675
17.50 1.02409
18.00 1.02133
18.50 1.01864
19.00 1.01602
19.50 1.01339
20.00 1.01006
20.50 1.00680
21.00 1.00360
21.50 1.00048
22.00 0.99621
22.50 0.99163
23.00 0.98711
23.50 0.98264
24.00 0.97817
24.50 0.97376
25.00 0.96941
25.50 0.96473
26.00 0.95740
26.50 0.95013
27.00 0.94290
27.50 0.93572
28.00 0.92945
28.50 0.92367
29.00 0.91786
29.50 0.90908
30.00 0.90033
30.50 0.89110
31.00 0.88024
31.50 0.86940
32.00 0.85858
32.50 0.84779
33.00 0.83655
33.50 0.82527
34.00 0.81401
34.50 0.80103
35.00 0.78161
35.50 0.76217
36.00 0.74271
36.50 0.72324
37.00 0.70577
37.50 0.69018
38.00 0.67091
38.50 0.64469
39.00 0.61841
39.50 0.59170
40.00 0.56475
40.50 0.53746
41.00 0.50493
41.50 0.47236
42.00 0.43974
42.50 0.40891
43.00 0.37975
43.50 0.34986
44.00 0.32103
44.50 0.29210
45.00 0.26308
45.50 0.23880
46.00 0.21444
46.50 0.19000
47.00 0.16548
47.50 0.14220
48.00 0.12866
48.50 0.11529
49.00 0.10189
49.50 0.08846
50.00 0.07500
50.50 0.06859
51.00 0.06243
51.50 0.05630
52.00 0.05052
52.50 0.04473
53.00 0.03892
53.50 0.03316
54.00 0.03026
54.50 0.02735
55.00 0.02445
55.50 0.02199
56.00 0.01985
56.50 0.01770
57.00 0.01555
57.50 0.01367
58.00 0.01254
58.50 0.01142
59.00 0.01029
59.50 0.00918
60.00 0.00819
60.50 0.00719
61.00 0.00630
61.50 0.00580
62.00 0.00530
62.50 0.00482
63.00 0.00436
63.50 0.00389
64.00 0.00343
64.50 0.00299
65.00 0.00274
65.50 0.00248
66.00 0.00223
66.50 0.00198
67.00 0.00181
67.50 0.00164
68.00 0.00147
68.50 0.00132
69.00 0.00120
69.50 0.00109
70.00 0.00098
70.50 0.00087
71.00 0.00081
71.50 0.00075
72.00 0.00070
72.50 0.00064
73.00 0.00058
73.50 0.00053
74.00 0.00048
74.50 0.00045
75.00 0.00042
75.50 0.00039
76.00 0.00037
76.50 0.00035
77.00 0.00033
77.50 0.00031
78.00 0.00029
78.50 0.00028
79.00 0.00026
79.50 0.00024
80.00 0.00023
80.50 0.00022
81.00 0.00021
81.50 0.00020
82.00 0.00019
82.50 0.00018
83.00 0.00017
83.50 0.00016
84.00 0.00015
84.50 0.00014
85.00 0.00013
85.50 0.00012
86.00 0.00011
86.50 0.00011
87.00 0.00010
87.50 0.00009
88.00 0.00008
88.50 0.00008
89.00 0.00008
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00008
91.50 0.00008
92.00 0.00008
92.50 0.00009
93.00 0.00010
93.50 0.00011
94.00 0.00011
94.50 0.00012
95.00 0.00013
95.50 0.00014
96.00 0.00015
96.50 0.00016
97.00 0.00017
97.50 0.00018
98.00 0.00019
98.50 0.00020
99.00 0.00021
99.50 0.00022
100.00 0.00023
100.50 0.00024
101.00 0.00026
101.50 0.00028
102.00 0.00029
102.50 0.00031
103.00 0.00033
103.50 0.00035
104.00 0.00037
104.50 0.00039
105.00 0.00042
105.50 0.00045
106.00 0.00048
106.50 0.00053
107.00 0.00058
107.50 0.00064
108.00 0.00070
108.50 0.00075
109.00 0.00081
109.50 0.00087
110.00 0.00098
110.50 0.00109
111.00 0.00120
111.50 0.00132
112.00 0.00147
112.50 0.00164
113.00 0.00181
113.50 0.00198
114.00 0.00223
114.50 0.00248
115.00 0.00274
115.50 0.00299
116.00 0.00343
116.50 0.00389
117.00 0.00436
117.50 0.00482
118.00 0.00530
118.50 0.00580
119.00 0.00630
119.50 0.00719
120.00 0.00819
120.50 0.00918
121.00 0.01029
121.50 0.01142
122.00 0.01254
122.50 0.01367
123.00 0.01555
123.50 0.01770
124.00 0.01985
124.50 0.02199
125.00 0.02445
125.50 0.02735
126.00 0.03026
126.50 0.03316
127.00 0.03892
127.50 0.04473
128.00 0.05052
128.50 0.05630
129.00 0.06243
129.50 0.06859
130.00 0.07500
130.50 0.08846
131.00 0.10189
131.50 0.11529
132.00 0.12866
132.50 0.14220
133.00 0.16548
133.50 0.19000
134.00 0.21444
134.50 0.23880
135.00 0.26308
135.50 0.29210
136.00 0.32103
136.50 0.34986
137.00 0.37975
137.50 0.40891
138.00 0.43974
138.50 0.47236
139.00 0.50493
139.50 0.53746
