phi[deg] B[T]
0.00 1.28981
0.50 1.28981
1.00 1.28725
1.50 1.28355
2.00 1.28179
2.50 1.27997
3.00 1.28302
3.50 1.28018
4.00 1.27960
4.50 1.27722
5.00 1.27641
5.50 1.28379
6.00 1.27895
6.50 1.27895
7.00 1.27723
7.50 1.27761
8.00 1.28327
8.50 1.28186
9.00 1.28557
9.50 1.28105
10.00 1.28433
10.50 1.28993
11.00 1.28803
11.50 1.29096
12.00 1.28729
12.50 1.27879
13.00 1.27745
13.50 1.27395
14.00 1.27533
14.50 1.26839
15.00 1.26624
15.50 1.26708
16.00 1.27174
16.50 1.27255
17.00 1.27685
17.50 1.27574
18.00 1.27810
18.50 1.27841
19.00 1.28068
19.50 1.28685
20.00 1.28359
20.50 1.28948
21.00 1.28908
21.50 1.29905
22.00 1.30593
22.50 1.30495
23.00 1.30681
23.50 1.29008
24.00 1.28016
24.50 1.27394
25.00 1.27359
25.50 1.26264
26.00 1.25731
26.50 1.25542
27.00 1.25272
27.50 1.24066
28.00 1.23608
28.50 1.23404
29.00 1.23230
29.50 1.21879
30.00 1.21143
30.50 1.21070
31.00 1.20409
31.50 1.20248
32.00 1.19581
32.50 1.18707
33.00 1.20793
33.50 1.19695
34.00 1.17153
34.50 1.13505
35.00 1.10411
35.50 1.09638
36.00 1.07525
36.50 1.05048
37.00 1.00689
37.50 0.99578
38.00 0.98541
38.50 0.96283
39.00 0.91758
39.50 0.89263
40.00 0.89844
40.50 0.86515
41.00 0.83369
41.50 0.81285
42.00 0.78861
42.50 0.76640
43.00 0.72697
43.50 0.72697
44.00 0.72251
44.50 0.74889
45.00 0.74889
45.50 0.74889
46.00 0.56557
46.50 0.40545
47.00 0.40621
47.50 0.38731
48.00 0.33704
48.50 0.29148
49.00 0.26530
49.50 0.25936
50.00 0.23554
50.50 0.20157
51.00 0.18966
51.50 0.17994
52.00 0.16365
52.50 0.14554
53.00 0.13804
53.50 0.12358
54.00 0.11150
54.50 0.10696
55.00 0.10559
55.50 0.08023
56.00 0.08023
56.50 0.07248
57.00 0.07110
57.50 0.06459
58.00 0.05834
58.50 0.05772
59.00 0.05077
59.50 0.04123
60.00 0.04010
60.50 0.03819
61.00 0.03417
61.50 0.03417
62.00 0.03263
62.50 0.02833
63.00 0.02517
63.50 0.02353
64.00 0.01967
64.50 0.01818
65.00 0.01787
65.50 0.01587
66.00 0.01527
66.50 0.01478
67.00 0.01390
67.50 0.01166
68.00 0.01052
68.50 0.00961
69.00 0.00895
69.50 0.00791
70.00 0.00778
70.50 0.00690
71.00 0.00681
71.50 0.00611
72.00 0.00514
72.50 0.00489
